user_baseline,user_experiment,video1,video2
U35,U36,ph_demo_20,ph_demo_33
U35,U36,ph_demo_44,ph_demo_33
U35,U36,mg_demo_3362,mg_demo_3390
U35,U36,paired_demo_123,paired_demo_59
U35,U36,mh_demo_2,ph_demo_15
U35,U36,mg_demo_3390,paired_demo_47
U35,U36,ph_demo_13,ph_demo_44
U35,U36,paired_demo_43,paired_demo_53
U35,U36,ph_demo_193,ph_demo_33
U35,U36,ph_demo_193,paired_demo_171
U35,U36,mg_demo_3106,ph_demo_44
U35,U36,ph_demo_193,paired_demo_47
U35,U36,mg_demo_3706,ph_demo_44
U35,U36,mg_demo_3864,mh_demo_44
U35,U36,mg_demo_2477,paired_demo_47
U35,U36,mh_demo_40,paired_demo_37
U35,U36,mg_demo_2477,mg_demo_3390
U35,U36,paired_demo_59,ph_demo_196
U35,U36,mg_demo_3706,paired_demo_43
U35,U36,mg_demo_3706,mh_demo_26
U37,U38,paired_demo_37,ph_demo_196
U37,U38,mh_demo_26,mh_demo_44
U37,U38,mg_demo_3362,paired_demo_43
U37,U38,mg_demo_3362,mh_demo_195
U37,U38,mg_demo_3864,ph_demo_13
U37,U38,mh_demo_26,ph_demo_196
U37,U38,paired_demo_59,ph_demo_15
U37,U38,paired_demo_191,ph_demo_20
U37,U38,paired_demo_171,paired_demo_37
U37,U38,mh_demo_26,paired_demo_171
U37,U38,paired_demo_53,mh_demo_40
U37,U38,mg_demo_3106,mh_demo_2
U37,U38,ph_demo_193,ph_demo_20
U37,U38,mg_demo_3362,paired_demo_53
U37,U38,ph_demo_15,ph_demo_33
U37,U38,mg_demo_2477,ph_demo_44
U37,U38,mh_demo_2,mh_demo_44
U37,U38,mh_demo_140,ph_demo_20
U37,U38,mg_demo_3864,mh_demo_195
U37,U38,mg_demo_3864,paired_demo_191
U37,U38,mg_demo_3390,mg_demo_3706
U37,U38,mg_demo_3864,ph_demo_193
U37,U38,paired_demo_73,ph_demo_15
U37,U38,mg_demo_2477,paired_demo_171
U37,U38,mh_demo_2,paired_demo_37
U37,U38,paired_demo_47,ph_demo_196
U37,U38,paired_demo_191,paired_demo_37
U37,U38,paired_demo_47,ph_demo_33
U37,U38,paired_demo_73,ph_demo_116
U37,U38,mg_demo_3106,ph_demo_20
U37,U38,mg_demo_3390,paired_demo_171
U37,U38,mg_demo_3706,ph_demo_7
U37,U38,paired_demo_73,paired_demo_37
U37,U38,ph_demo_116,ph_demo_20
U37,U38,mh_demo_195,paired_demo_37
U37,U38,mg_demo_3390,ph_demo_20
U37,U38,mg_demo_3864,mh_demo_26
U37,U38,mg_demo_3362,mh_demo_140
U37,U38,paired_demo_73,ph_demo_44
U37,U38,paired_demo_43,ph_demo_44
U37,U38,mg_demo_2477,ph_demo_20
U37,U38,mg_demo_3706,mh_demo_40
U37,U38,mg_demo_3706,ph_demo_116
U37,U38,mh_demo_44,paired_demo_47
U37,U38,paired_demo_43,paired_demo_37
U37,U38,ph_demo_116,mh_demo_140
U37,U38,ph_demo_44,mh_demo_40
U37,U38,ph_demo_44,ph_demo_116
U37,U38,paired_demo_123,ph_demo_116
U37,U38,mg_demo_2477,paired_demo_123
U37,U38,mg_demo_3362,mg_demo_3106
U37,U38,ph_demo_116,ph_demo_196
U37,U38,mg_demo_3390,ph_demo_116
U37,U38,mg_demo_3706,paired_demo_53
U37,U38,paired_demo_171,mh_demo_195
U37,U38,ph_demo_116,paired_demo_59
U37,U38,mh_demo_140,paired_demo_59
U37,U38,mg_demo_3362,mh_demo_44
U37,U38,mg_demo_2477,mg_demo_3106
U37,U38,mg_demo_3706,paired_demo_47
U37,U38,mg_demo_3106,mh_demo_26
U37,U38,paired_demo_37,ph_demo_20
U37,U38,paired_demo_171,mh_demo_44
U37,U38,mg_demo_3362,ph_demo_20
U37,U38,ph_demo_193,mh_demo_44
U37,U38,mh_demo_195,ph_demo_20
U37,U38,mg_demo_3390,mg_demo_3864
U37,U38,mg_demo_3864,paired_demo_53
U37,U38,ph_demo_193,paired_demo_43
U37,U38,mg_demo_3390,ph_demo_196
U37,U38,paired_demo_43,mh_demo_2
U37,U38,mh_demo_195,ph_demo_196
U37,U38,mh_demo_40,ph_demo_15
U37,U38,mg_demo_3864,ph_demo_116
U37,U38,mh_demo_2,paired_demo_191
U37,U38,mg_demo_3106,ph_demo_13
U37,U38,paired_demo_53,mh_demo_2
U37,U38,mh_demo_26,paired_demo_37
U37,U38,mg_demo_3864,ph_demo_20
U37,U38,paired_demo_171,paired_demo_73
U37,U38,mg_demo_3706,paired_demo_123
U37,U38,mg_demo_2477,paired_demo_53
U37,U38,mg_demo_3706,paired_demo_37
U37,U38,ph_demo_13,paired_demo_191
U37,U38,mg_demo_3706,paired_demo_171
U37,U38,paired_demo_123,ph_demo_33
U37,U38,mh_demo_2,ph_demo_196
U37,U38,paired_demo_53,paired_demo_73
U37,U38,ph_demo_13,paired_demo_171
U37,U38,paired_demo_53,paired_demo_191
U37,U38,paired_demo_43,ph_demo_33
U37,U38,mg_demo_2477,ph_demo_33
U37,U38,paired_demo_59,ph_demo_20
U37,U38,ph_demo_44,ph_demo_196
U37,U38,mg_demo_3390,ph_demo_193
U37,U38,ph_demo_13,mh_demo_40
U37,U38,mg_demo_3106,paired_demo_37
U37,U38,mg_demo_2477,mg_demo_3864
U37,U38,mg_demo_3390,paired_demo_43
U37,U38,mg_demo_3390,mh_demo_2
U37,U38,mh_demo_26,mh_demo_40
U37,U38,mg_demo_3706,ph_demo_193
U37,U38,mh_demo_140,paired_demo_191
U37,U38,mh_demo_195,mh_demo_2
U37,U38,mh_demo_26,paired_demo_47
U39,U40,mg_demo_3106,ph_demo_196
U39,U40,ph_demo_44,mh_demo_195
U39,U40,paired_demo_171,ph_demo_20
U39,U40,paired_demo_43,mh_demo_140
U39,U40,mh_demo_40,paired_demo_59
U39,U40,ph_demo_193,paired_demo_191
U39,U40,paired_demo_171,ph_demo_196
U39,U40,ph_demo_7,mh_demo_40
U39,U40,ph_demo_7,paired_demo_191
U39,U40,mg_demo_3706,ph_demo_196
U39,U40,mh_demo_26,mh_demo_195
U39,U40,paired_demo_171,mh_demo_40
U39,U40,mg_demo_3106,mh_demo_195
U39,U40,paired_demo_171,ph_demo_7
U39,U40,paired_demo_171,paired_demo_47
U39,U40,mg_demo_2477,paired_demo_43
U39,U40,ph_demo_193,ph_demo_196
U39,U40,mg_demo_3362,paired_demo_73
U39,U40,mh_demo_2,ph_demo_33
U39,U40,mg_demo_3864,paired_demo_59
U39,U40,paired_demo_123,ph_demo_20
U39,U40,mh_demo_26,paired_demo_73
U39,U40,paired_demo_191,paired_demo_59
U39,U40,ph_demo_193,mh_demo_195
U39,U40,paired_demo_43,ph_demo_116
U39,U40,mg_demo_2477,ph_demo_116
U39,U40,ph_demo_44,mh_demo_140
U39,U40,paired_demo_43,mh_demo_40
U39,U40,mg_demo_3106,ph_demo_116
U39,U40,mh_demo_44,paired_demo_37
U39,U40,mg_demo_3706,ph_demo_33
U39,U40,mg_demo_3706,mg_demo_3106
U39,U40,ph_demo_44,paired_demo_37
U39,U40,mg_demo_3362,mh_demo_2
U39,U40,mg_demo_3362,paired_demo_59
U39,U40,ph_demo_7,ph_demo_116
U39,U40,paired_demo_53,mh_demo_195
U39,U40,paired_demo_73,paired_demo_191
U39,U40,ph_demo_7,mh_demo_140
U39,U40,mg_demo_3864,ph_demo_44
U39,U40,paired_demo_191,ph_demo_15
U39,U40,mg_demo_3362,mg_demo_3864
U39,U40,mh_demo_40,ph_demo_20
U39,U40,paired_demo_73,ph_demo_7
U39,U40,ph_demo_44,paired_demo_59
U39,U40,mh_demo_26,paired_demo_59
U39,U40,ph_demo_7,paired_demo_37
U39,U40,mh_demo_195,mh_demo_44
U39,U40,mg_demo_3106,ph_demo_33
U39,U40,ph_demo_193,paired_demo_59
U39,U40,paired_demo_171,ph_demo_44
U39,U40,ph_demo_193,ph_demo_44
U39,U40,paired_demo_43,paired_demo_191
U39,U40,paired_demo_53,ph_demo_196
U39,U40,paired_demo_43,ph_demo_15
U39,U40,ph_demo_193,mh_demo_140
U39,U40,paired_demo_53,ph_demo_7
U39,U40,mg_demo_3864,paired_demo_43
U39,U40,mg_demo_3106,ph_demo_7
U39,U40,ph_demo_7,ph_demo_15
U39,U40,mh_demo_26,ph_demo_20
U39,U40,paired_demo_73,mh_demo_40
U39,U40,mg_demo_3390,ph_demo_33
U39,U40,ph_demo_15,ph_demo_20
U39,U40,mg_demo_3864,paired_demo_171
U39,U40,mg_demo_3362,ph_demo_116
U39,U40,paired_demo_37,ph_demo_33
U39,U40,mh_demo_2,ph_demo_20
U39,U40,paired_demo_53,mh_demo_140
U39,U40,mg_demo_3390,paired_demo_37
U39,U40,ph_demo_44,paired_demo_191
U39,U40,paired_demo_53,paired_demo_37
U39,U40,paired_demo_53,ph_demo_20
U39,U40,paired_demo_73,mh_demo_44
U39,U40,mg_demo_2477,ph_demo_193
U39,U40,mh_demo_140,paired_demo_37
U39,U40,mh_demo_26,ph_demo_116
U39,U40,ph_demo_116,paired_demo_37
U39,U40,mg_demo_2477,paired_demo_59
U39,U40,ph_demo_116,paired_demo_191
U39,U40,ph_demo_13,ph_demo_20
U39,U40,mg_demo_3362,ph_demo_44
U39,U40,mh_demo_40,mh_demo_44
U39,U40,paired_demo_73,ph_demo_33
U39,U40,paired_demo_47,ph_demo_20
U39,U40,paired_demo_123,ph_demo_15
U39,U40,mg_demo_3390,mh_demo_26
U39,U40,paired_demo_37,paired_demo_59
U39,U40,mh_demo_195,paired_demo_47
U39,U40,ph_demo_7,mh_demo_44
U39,U40,mg_demo_3864,ph_demo_15
U39,U40,ph_demo_193,mh_demo_40
U39,U40,mg_demo_3362,mh_demo_40
U39,U40,mg_demo_3362,paired_demo_171
U39,U40,mh_demo_140,ph_demo_33
U39,U40,ph_demo_13,ph_demo_193
U39,U40,mh_demo_26,ph_demo_193
U39,U40,paired_demo_73,mh_demo_195
U39,U40,paired_demo_73,mh_demo_140
U39,U40,mg_demo_3362,ph_demo_7
U39,U40,paired_demo_171,paired_demo_191
U39,U40,paired_demo_53,ph_demo_33
U39,U40,paired_demo_43,paired_demo_73
U39,U40,mh_demo_44,ph_demo_33
U39,U40,ph_demo_44,paired_demo_47
U41,U42,mh_demo_195,paired_demo_59
U41,U42,mg_demo_2477,mh_demo_140
U41,U42,mg_demo_3362,ph_demo_13
U41,U42,mg_demo_3106,paired_demo_171
U41,U42,mh_demo_195,paired_demo_191
U41,U42,mh_demo_44,ph_demo_196
U41,U42,mh_demo_40,mh_demo_2
U41,U42,mg_demo_3362,ph_demo_33
U41,U42,paired_demo_53,ph_demo_116
U41,U42,paired_demo_123,paired_demo_37
U41,U42,paired_demo_47,ph_demo_15
U41,U42,mg_demo_3362,paired_demo_191
U41,U42,mh_demo_26,mh_demo_2
U41,U42,mg_demo_3106,paired_demo_43
U41,U42,ph_demo_7,mh_demo_195
U41,U42,mh_demo_40,ph_demo_196
U41,U42,ph_demo_13,ph_demo_196
U41,U42,paired_demo_73,paired_demo_47
U41,U42,ph_demo_7,ph_demo_196
U41,U42,paired_demo_73,mh_demo_2
U41,U42,mg_demo_3390,paired_demo_73
U41,U42,mh_demo_195,ph_demo_15
U41,U42,mh_demo_40,paired_demo_47
U41,U42,mg_demo_3362,ph_demo_196
U41,U42,paired_demo_53,paired_demo_59
U41,U42,ph_demo_44,mh_demo_2
U41,U42,mg_demo_3362,mh_demo_26
U41,U42,mh_demo_40,mh_demo_195
U41,U42,ph_demo_13,ph_demo_15
U41,U42,paired_demo_47,paired_demo_59
U41,U42,mg_demo_2477,mg_demo_3362
U41,U42,paired_demo_123,ph_demo_196
U41,U42,mg_demo_3864,mg_demo_3106
U41,U42,paired_demo_43,paired_demo_47
U41,U42,mg_demo_3106,ph_demo_15
U41,U42,paired_demo_73,ph_demo_20
U41,U42,mg_demo_3390,ph_demo_7
U41,U42,mh_demo_26,paired_demo_43
U41,U42,mg_demo_3362,ph_demo_193
U41,U42,mg_demo_3864,mh_demo_40
U41,U42,mg_demo_3390,mh_demo_40
U41,U42,paired_demo_171,paired_demo_53
U41,U42,ph_demo_193,ph_demo_116
U41,U42,mg_demo_3864,paired_demo_37
U41,U42,mg_demo_3390,ph_demo_13
U41,U42,paired_demo_123,ph_demo_44
U41,U42,mg_demo_3390,paired_demo_123
U41,U42,mh_demo_26,paired_demo_53
U41,U42,ph_demo_7,ph_demo_33
U41,U42,mh_demo_140,mh_demo_2
U41,U42,ph_demo_13,mh_demo_44
U41,U42,paired_demo_123,mh_demo_140
U41,U42,ph_demo_44,ph_demo_15
U41,U42,mh_demo_195,ph_demo_33
U41,U42,mg_demo_3106,mh_demo_40
U41,U42,mg_demo_3706,paired_demo_73
U41,U42,ph_demo_193,ph_demo_7
U41,U42,mg_demo_2477,ph_demo_7
U41,U42,ph_demo_44,ph_demo_7
U41,U42,ph_demo_7,paired_demo_59
U41,U42,ph_demo_116,mh_demo_2
U41,U42,mh_demo_140,mh_demo_44
U41,U42,ph_demo_193,paired_demo_53
U41,U42,mh_demo_26,mh_demo_140
U41,U42,ph_demo_193,paired_demo_37
U41,U42,paired_demo_43,ph_demo_196
U41,U42,ph_demo_13,paired_demo_123
U41,U42,mg_demo_3706,mh_demo_140
U41,U42,mg_demo_3706,mg_demo_3864
U41,U42,mg_demo_3706,ph_demo_13
U41,U42,ph_demo_13,mh_demo_140
U41,U42,mg_demo_3362,paired_demo_123
U41,U42,paired_demo_171,ph_demo_15
U41,U42,ph_demo_116,ph_demo_33
U41,U42,paired_demo_43,ph_demo_20
U41,U42,mg_demo_3390,ph_demo_44
U41,U42,paired_demo_123,ph_demo_7
U41,U42,mg_demo_3362,paired_demo_43
U41,U42,ph_demo_116,paired_demo_191
U41,U42,mg_demo_2477,ph_demo_20
U41,U42,mg_demo_3390,paired_demo_59
U41,U42,paired_demo_53,ph_demo_20
U41,U42,paired_demo_43,paired_demo_37
U41,U42,mg_demo_2477,mg_demo_3390
U41,U42,mg_demo_2477,ph_demo_116
U41,U42,mg_demo_3362,mh_demo_44
U41,U42,paired_demo_123,paired_demo_171
U41,U42,mg_demo_2477,ph_demo_196
U41,U42,ph_demo_193,paired_demo_171
U41,U42,mh_demo_44,paired_demo_59
U41,U42,mg_demo_2477,paired_demo_47
U41,U42,mg_demo_3362,paired_demo_37
U41,U42,mh_demo_140,ph_demo_15
U41,U42,ph_demo_193,paired_demo_47
U41,U42,mg_demo_3864,mh_demo_44
U41,U42,ph_demo_13,paired_demo_191
U41,U42,ph_demo_193,ph_demo_20
U41,U42,mh_demo_2,ph_demo_196
U41,U42,ph_demo_13,paired_demo_73
U41,U42,mh_demo_40,paired_demo_37
U41,U42,paired_demo_43,mh_demo_40
U41,U42,paired_demo_43,ph_demo_116
U41,U42,ph_demo_116,paired_demo_37
U41,U42,paired_demo_43,mh_demo_195
U41,U42,mg_demo_3362,paired_demo_59
